,date,information,related
237,2023-06-30,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rallied 1.43% to $718.54 Friday, on what proved to be an all-around positive trading session for the stock market,...",REGN
238,2023-07-01,"Headline: Wall Street Breakfast: What Moved Markets, source:SeekingAlpha, summary: Listen on the go! A daily podcast of Wall Street Breakfast will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",REGN
239,2023-07-02,"Headline: Check Out What Whales Are Doing With REGN, source:Benzinga, summary: No summary",REGN
240,2023-07-03,"Headline: Looking Into Regeneron Pharmaceuticals's Recent Short Interest, source:Benzinga, summary: No summary",REGN
241,2023-07-04,"Headline: Analysts Offer Insights on Healthcare Companies: Madrigal Pharmaceuticals (MDGL), Regeneron (REGN) and Blueprint Medicines (BPMC), source:TipRanks, summary: No summary, Headline: Biotech Blues: Stay Balanced Through July Earnings Season, source:TalkMarkets, summary: No summary",REGN
242,2023-07-05,"Headline: Regeneron gets FDA orphan drug designation for cemdisiran, source:Thefly.com, summary: No summary, Headline: Regeneron (REGN) Loses 13% in Three Months: What Lies Ahead?, source:Yahoo, summary: Regeneron (REGN) declines 13% in the last three months due to regulatory setback for 8 mg dose strength of aflibercept and competition for lead drug., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 0.04% to $717.83 Wednesday, on what proved to be an all-around dismal trading session for the stock market,..., Headline: The 3 Best Biotech Stocks to Buy In July, source:Yahoo, summary: Although it’s been a difficult year for biotechnology stocks, there are still plenty of reasons for investors to be bullish on the sector. Many of the biggest innovations in medicine are occurring at small and midsized biotech companies in the U.S. These are the incubators for medical advancements and where important scientific breakthroughs are happening. New products and treatments are boosting sales and earnings at biotech companies, making them great long-term investments. Although the S&P B",REGN
243,2023-07-06,"Headline: INVESTIGATION ALERT : The Gross Law Firm Notifies Shareholders of Regeneron Pharmaceuticals, Inc. of an Investigation and Potential Class Action Lawsuit - (NASDAQ, source:Finnhub, summary: NEW YORK, July 6, 2023 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Regeneron Pharmaceuticals, Inc.:
The investigation focuses on whether the Company issued..., Headline: Meta Platforms To Rally Around 14%? Here Are 10 Other Analyst Forecasts For Thursday, source:Benzinga, summary: No summary, Headline: Is Regeneron's Stock in Trouble After This FDA Rejection?, source:Yahoo, summary: The company's growth rate has been slowing sharply in recent quarters, and Eylea generates the bulk of its product revenue., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 1.81% to $704.83 Thursday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Cantor Fitzgerald Maintains Regeneron Pharmaceuticals (REGN) Neutral Recommendation, source:Fintel, summary: nan",REGN
244,2023-07-07,"Headline: Regeneron: Eylea Hype Past, But '23 H2 Will Be A Gut Check, source:SeekingAlpha, summary: Regeneron's stock price has suffered a setback due to concerns over the future of Eylea, its flagship drug, as competition and potential drug pricing regulations loom. Read more here., Headline: REGN FRAUD ALERT : Jakubowitz Law is Investigating Regeneron Pharmaceuticals, Inc. in Connection with Potential Violations of Federal Securities Laws, source:Finnhub, summary: NEW YORK, July 7, 2023 /PRNewswire/ -- Jakubowitz Law announces that an investigation into potential securities fraud allegations has commenced on behalf of shareholders of Regeneron..., Headline: 4D Molecular Therapeutics: A Complicated Story, source:SeekingAlpha, summary: Shares of 4D Molecular Therapeutics, Inc. have more or less hovered near $20 since positive 4D-150 data in November 2022. Read more about FDMT stock here., Headline: Is Regeneron Stock a Buy After a Regulatory Blow?, source:Yahoo, summary: Biotech giant Regeneron (NASDAQ: REGN) has been an outstanding performer over the past year.  Regeneron suffered this blow following a regulatory obstacle, as is often the case in the biotech industry (more on that below).  Do these developments represent an excellent opportunity to buy Regeneron's shares on the dip?, Headline: Looking At Regeneron Pharmaceuticals's Recent Unusual Options Activity, source:Benzinga, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 1.76% to $692.45 Friday, on what proved to be an all-around rough trading session for the stock market, with...",REGN
245,2023-07-08,"Headline: 26% Of This Regeneron Pharmaceuticals Insider's Holdings Were Sold, source:Yahoo, summary: Looking at Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) insider transactions over the last year, we can see that...",REGN
246,2023-07-10,"Headline: REGN ALERT : The Law Offices of Vincent Wong Investigate Regeneron Pharmaceuticals, Inc. for Potential Violations of Securities Laws, source:Finnhub, summary: NEW YORK, July 10, 2023 /PRNewswire/ -- Attention Regeneron Pharmaceuticals, Inc.   shareholders:
The Law Offices of Vincent Wong announce that an investigation has commenced into Regeneron and..., Headline: Analysts Conflicted on These Healthcare Names: Pacira Pharmaceuticals (PCRX), Regeneron (REGN) and Thermo Fisher (TMO), source:TipRanks, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rallied 1.58% to $703.36 Monday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: $100 Invested In Regeneron Pharmaceuticals 15 Years Ago Would Be Worth This Much Today, source:Benzinga, summary: No summary",REGN
247,2023-07-11,"Headline: REGN NEWS : The Klein Law Firm Initiates an Investigation Involving Possible Securities Fraud Violations by Officers of Regeneron Pharmaceuticals, Inc., source:Finnhub, summary: NEW YORK, July 11, 2023 /PRNewswire/ -- The Klein Law Firm announces that it is investigating allegations that Regeneron Pharmaceuticals, Inc.   violated federal securities laws.
CURRENT..., Headline: Regeneron 483 issues might not require reinspection, says Morgan Stanley, source:Thefly.com, summary: No summary, Headline: Morgan Stanley Maintains Regeneron Pharmaceuticals (REGN) Overweight Recommendation, source:Fintel, summary: nan, Headline: Regeneron Pharmaceuticals Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.92% to $716.83 Tuesday, on what proved to be an all-around great trading session for the stock market,..., Headline: Why These 7 Stocks Are the Best Ways to Play Biotech Right Now, source:Yahoo, summary: Best biotech stocks represents a concept that, no matter what, the market cycle fundamentally delivers relevance. Now, let me back up by stating that no individual company offers a guarantee of success to investors. You must conduct your own due diligence. However, as a narrative, the biotechnology industry stands at the forefront of humanitarian innovation. The space has never been more important than it is right now. From the strictly financial view of investing in biotech stocks, the underlyi",REGN
248,2023-07-12,"Headline: INVESTIGATION ALERT : The Gross Law Firm Notifies Shareholders of Regeneron Pharmaceuticals, Inc. of an Investigation and Potential Class Action Lawsuit - (NASDAQ, source:Finnhub, summary: NEW YORK, July 12, 2023 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Regeneron Pharmaceuticals, Inc.:
The investigation focuses on whether the Company issued..., Headline: Is Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Trading At A 33% Discount?, source:Yahoo, summary: Key Insights Using the 2 Stage Free Cash Flow to Equity, Regeneron Pharmaceuticals fair value estimate is US$1,073..., Headline: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Regeneron Pharmaceuticals, Inc. - REGN, source:Finnhub, summary: NEW YORK, July 12, 2023 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Regeneron Pharmaceuticals, Inc.  . Such investors are advised to contact Robert S...., Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.22% higher to $718.42 Wednesday, on what proved to be an all-around great trading session for the stock...",REGN
249,2023-07-13,"Headline: REGN Levi & Korsinsky, LLP Notifies Investors of an Investigation Involving Possible Securities Fraud Violations by Officers of Regeneron Pharmaceuticals, Inc., source:Finnhub, summary: NEW YORK, July 13, 2023 /PRNewswire/ -- Levi & Korsinsky notifies investors that it has commenced an investigation of Regeneron Pharmaceuticals, Inc.   concerning possible violations of federal..., Headline: Analysts Offer Insights on Healthcare Companies: Gilead Sciences (GILD) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: 3 Pharma Stocks That AI is Loving in July, source:InvestorPlace, summary: No summary, Headline: How to Boost Your Portfolio with Top Medical Stocks Set to Beat Earnings, source:Yahoo, summary: Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP., Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.36% higher to $720.98 Thursday, on what proved to be an all-around great trading session for the stock..., Headline: 3 Pharma Stocks That AI is Loving in July, source:Yahoo, summary: When it comes to investing in pharmaceutical stocks, an intriguing area for future growth is gene editing. This is an exciting field that may provide a solution to some of our most vexing diseases, such as cancer and diabetes. And in 2023, many companies are closer than ever to a solution. So, although I know that’s not how it works, it was interesting that when ChatGPT gave me a list of pharmaceutical stocks, it included several which have partnerships with gene editing companies. It’s importan",REGN
250,2023-07-14,"Headline: REGN FRAUD ALERT : Jakubowitz Law is Investigating Regeneron Pharmaceuticals, Inc. in Connection with Potential Violations of Federal Securities Laws, source:Finnhub, summary: NEW YORK, July 14, 2023 /PRNewswire/ -- Jakubowitz Law announces that an investigation into potential securities fraud allegations has commenced on behalf of shareholders of Regeneron..., Headline: Will Regeneron (REGN) Beat Estimates Again in Its Next Earnings Report?, source:Yahoo, summary: Regeneron (REGN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 0.34% to $718.52 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",REGN
251,2023-07-15,"Headline: Regeneron Pharmaceuticals: Overdependence On Eylea Brought To The Forefront, source:Seeking Alpha, summary: No summary",REGN
252,2023-07-16,"Headline: Eli Lilly, Merck among top pharma picks in Barclays Q2 preview, source:Seeking Alpha, summary: No summary, Headline: This Is What Whales Are Betting On Regeneron Pharmaceuticals, source:Benzinga, summary: No summary",REGN
253,2023-07-17,"Headline: Alnylam announces updated interim results from ALN-APP study, source:Thefly.com, summary: No summary, Headline: REGN ALERT : The Law Offices of Vincent Wong Investigate Regeneron Pharmaceuticals, Inc. for Potential Violations of Securities Laws, source:Finnhub, summary: NEW YORK, July 17, 2023 /PRNewswire/ -- Attention Regeneron Pharmaceuticals, Inc.   shareholders:
The Law Offices of Vincent Wong announce that an investigation has commenced into Regeneron and..., Headline: Regeneron price target lowered to $900 from $935 at Guggenheim, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.43% higher to $721.61 Monday, on what proved to be an all-around great trading session for the stock..., Headline: Regeneron Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: No summary",REGN
254,2023-07-18,"Headline: Guggenheim Maintains Regeneron Pharmaceuticals (REGN) Buy Recommendation, source:Fintel, summary: nan, Headline: Regeneron price target lowered to $960 from $1,040 at BMO Capital, source:Thefly.com, summary: No summary, Headline: Does Regeneron Pharmaceuticals (NASDAQ:REGN) Have A Healthy Balance Sheet?, source:Yahoo, summary: Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously..., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: No summary",REGN
255,2023-07-19,"Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: No summary",REGN
256,2023-07-20,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: No summary",REGN
257,2023-07-22,"Headline: Is Weakness In Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?, source:Yahoo, summary: It is hard to get excited after looking at Regeneron Pharmaceuticals' (NASDAQ:REGN) recent performance, when its stock...",REGN
258,2023-07-23,"Headline: Kodiak Sciences: Navigating Clinical Trials And A Competitive Landscape, source:SeekingAlpha, summary: Kodiak Sciences shows improved financial performance in Q1 2023, and it's developing treatments for prevalent retinal diseases. See why KOD stock is a Hold., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: No summary",REGN
259,2023-07-24,"Headline: The 3 Most Undervalued Biotech Stocks to Buy Now: July 2023, source:InvestorPlace, summary: No summary, Headline: Kodiak drops eye disease candidate after Phase 3 setback, source:Seeking Alpha, summary: No summary, Headline: Kodiak Sciences Plumb New Lows After Tarcocimab Failure >KOD, source:MarketWatch, summary: By Colin Kellaher Kodiak Sciences shares lost more than half of their value and hit a new all-time low Monday after the biopharmaceutical company said it was...",REGN
260,2023-07-25,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.38% higher to $729.88 Tuesday, on what proved to be an all-around positive trading session for the stock..., Headline: Weight loss drugs excluded from WHO’s 'essential' medicines list, source:Seeking Alpha, summary: No summary",REGN
261,2023-07-26,"Headline: Novo Nordisk's Obesity Drug Saxenda Not Included In WHO's Essential Drug List, source:Benzinga, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.15% higher to $730.96 Wednesday, on what proved to be an all-around mixed trading session for the stock..., Headline: If You Can Only Buy One Biotech Stock, It Better Be One of These 3 Names, source:Yahoo, summary: The biotechnology industry is simply amazing, always advancing and bringing new drugs to fight complicated and serious diseases. If you are thinking about investing in this sector, it is crucial to know the best biotech stocks that can give you great returns. In this article, I’m going to introduce you to three companies that are making waves in this field and are pioneering stocks in biotech. They are making a difference and deserve to be on your radar! Best Biotech Stocks: Regeneron (REGN) Sou, Headline: Intellia Therapeutics: The Future Is Here, source:SeekingAlpha, summary: Intellia is a pipeline-stage firm, leveraging gene-editing technology to develop therapies for rare diseases. Read why NTLA stock is a Buy.",REGN
262,2023-07-27,"Headline: Roche's 1H Earnings Decline On Lower COVID-19 Sales, CFO Says Late-Stage Pipeline Has Gaps That Needs To Be Filled, source:Benzinga, summary: No summary, Headline: Kiniksa Pharmaceuticals: Arcalyst's Growth Picks Up, source:SeekingAlpha, summary: Kiniksa delivered excellent Q2 results that put it in an even better position to deliver long-term growth. Read why I'm bullish on KNSA stock., Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.87% to $744.66 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",REGN
263,2023-07-28,"Headline: Analysts Conflicted on These Healthcare Names: Exelixis (EXEL), HCA Healthcare (HCA) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: BMO Capital Remains a Buy on Regeneron (REGN), source:TipRanks, summary: No summary, Headline: P/E Ratio Insights for Regeneron Pharmaceuticals, source:Benzinga, summary: No summary, Headline: Those who invested in Regeneron Pharmaceuticals (NASDAQ:REGN) five years ago are up 88%, source:Yahoo, summary: Stock pickers are generally looking for stocks that will outperform the broader market. And while active stock picking..., Headline: Regeneron (REGN) to Report Q2 Earnings: What's in Store?, source:Yahoo, summary: Investors' focus is likely to be on the performance of lead drugs Eylea and Dupixent when Regeneron (REGN) reports its second-quarter 2023 results., Headline: Regeneron Pharmaceuticals Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.19% higher to $746.10 Friday, on what proved to be an all-around favorable trading session for the stock...",REGN
264,2023-07-29,"Headline: Aflibercept 8 mg Two-Year Results from Pivotal PHOTON Trial in Diabetic Macular Edema Presented at ASRS, source:Yahoo, summary: 89% and 84% of patients were maintained on ≥12- and ≥16-week dosing intervals, respectively, throughout the two-year period, while sustaining their vision and anatomic improvements At two years, 44% of patients met the criteria for ≥20-week dosing intervals, including 27% who were eligible for 24-week dosing intervals TARRYTOWN, N.Y., July 29, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the first presentation of positive two-year (96 weeks) results fro",REGN
265,2023-07-30,"Headline: Regeneron presents aflibercept 8 mg two-year results from pivotal PHOTON trial, source:Thefly.com, summary: No summary",REGN
266,2023-07-31,"Headline: Regeneron Pharma Says Fewer Aflibercept Injections Maintains Vision, Anatomic Improvements In Diabetic Macular Edema, source:Benzinga, summary: No summary, Headline: REGENERON PHARMACEUTICALS, INC. - AFLIBERCEPT 8 MG TWO-YEAR RESULTS FROM PIVOTAL PHOTON TRIAL IN DIABETIC MACULAR EDEMA PRESENTED AT ASRS, source:Finnhub, summary: TARRYTOWN - Regeneron Pharmaceuticals, Inc.  today announced the first presentation of positive two-year  results from the pivotal PHOTON trial investigating aflibercept 8 mg with 12- and 16-week..., Headline: Regeneron Pharmaceuticals Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 0.56% to $741.91 Monday, on what proved to be an all-around great trading session for the stock market, with..., Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: No summary",REGN
267,2023-08-01,"Headline: Regeneron Announces the 2023 Winners of The Regeneron Prize for Creative Innovation, source:Yahoo, summary: TARRYTOWN, N.Y., Aug. 01, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the winners of the 11th annual Regeneron Prize for Creative Innovation, a competition designed to honor exceptional talent and originality in biomedical research. Each year, Regeneron invites the nation’s top research universities to nominate up-and-coming postdoctoral fellows and graduate students to pitch their ""dream projects"" within the field of biomedical science. Applicants out, Headline: If You Invested $1000 In This Stock 20 Years Ago, You Would Have $58,000 Today, source:Benzinga, summary: No summary, Headline: Buy Alert: 3 Biotech Stocks Nearing Super Attractive Entry Points, source:Yahoo, summary: The biotechnology sector is huge and growing. Grand View Research forecasts that the industry will reach $3.88 trillion by 2030, growing at a compound annual growth rate of 14%. Despite the massive amount of revenue being generated, most biotech companies remain small and medium-sized enterprises. Many of the companies operating in the space are start-ups. Yet they are performing cutting-edge research and developing life-saving innovations that are in high demand. This presents an opportunity fo, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: No summary",REGN
268,2023-08-02,"Headline: Regeneron: CRL For High Dose Eylea Gives Vabysmo A Wider Opening, source:SeekingAlpha, summary: Regeneron's shares decline as the company faces market delay for Eylea, allowing Roche's Vabysmo to gain ground. Click here to read my analysis of REGN stock., Headline: Analysts Have Conflicting Sentiments on These Healthcare Companies: Zimmer Biomet Holdings (ZBH), Regeneron (REGN) and Addus Homecare (ADUS), source:TipRanks, summary: No summary, Headline: Regeneron Pharmaceuticals Q2 2023 Earnings Preview, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Earnings Preview, source:Benzinga, summary: No summary, Headline: Notable companies reporting before tomorrow's open, source:Thefly.com, summary: No summary, Headline: NEW YORK MARKET CLOSE: Fitch downgrade sparks retreat on Wall Street, source:Alliance News, summary: No summary, Headline: GLOBAL BRIEFING: China's services see strong growth in July, source:Alliance News, summary: No summary, Headline: Stocks Mitigate Losses Ahead Of Apple, Amazon Earnings; Treasury Yields Rocket On Debt Frenzy: Thursday's Market Drivers, source:Benzinga, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: No summary",REGN
269,2023-08-03,"Headline: Regeneron reports Q2 adjusted EPS $10.24, consensus $9.84, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Non-GAAP EPS of $10.24 beats by $0.34, revenue of $3.16B beats by $140M, source:Seeking Alpha, summary: No summary, Headline: Analysts Conflicted on These Healthcare Names: United Therapeutics (UTHR), Humana (HUM) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: US Stock Futures Dip As Apple, Amazon Earnings Loom: Analyst Warns Of 'Perfectly Normal' 5% Pullback This Month, source:Benzinga, summary: No summary, Headline: Earnings Scheduled For August 3, 2023, source:Benzinga, summary: No summary, Headline: Regeneron Pharma beats quarterly profit estimates, source:Finnhub, summary: Regeneron Pharmaceuticals Inc
beat Wall Street estimates for quarterly profit on Thursday,
driven by strong demand for eczema treatment Dupixent.
              The company reported adjusted profit of..., Headline: Regeneron's stock rallies after profit, revenue rise above expectations, amid a jump in collaboration, source:MarketWatch, summary: No summary, Headline: Regeneron gains after Q2 beat; FDA action on high-dose Eylea expected in Q3, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals quarterly profit boosted by Dupixent, source:Alliance News, summary: No summary, Headline: Fly Intel: Pre-market Movers, source:Thefly.com, summary: No summary, Headline: Regeneron’s stock rallies after profit, revenue rise above expectations, amid a jump in collaboration revenue, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. climbed 2.6% toward a 5-week high in premarket trading Thursday, after the biotechnology company reported..., Headline: Regeneron Pharmaceuticals : August 2023 Corporate Presentation, source:Finnhub, summary: Regeneron Corporate Presentation
        
      
      
        
          A u g u s t 2 0 2 3
        
      
      
        
          This non-promotional presentation..., Headline: Regeneron Reports Second Quarter 2023 Financial and Operating Results, source:Yahoo, summary: Second quarter 2023 revenues increased 11% to $3.16 billion versus second quarter 2022Second quarter 2023 Dupixent® global net sales (recorded by Sanofi) increased 33% to $2.79 billion versus second quarter 2022Second quarter 2023 EYLEA® U.S. net sales were $1.50 billionSecond quarter 2023 GAAP diluted EPS of $8.50 and non-GAAP diluted EPS(a) of $10.24Two-year results reported for aflibercept 8 mg from pivotal PHOTON trial demonstrated durable vision gains at extended dosing intervals in diabeti, Headline: Regeneron expects FDA decision on higher-dose Eylea this year, source:Yahoo, summary: (Reuters) -Regeneron Pharmaceuticals expects a U.S. decision on a higher-dose version of its blockbuster eye disease drug Eylea in the third quarter, much earlier than market expectations, sending its shares up 5% on Thursday.  The U.S. Food and Drug Administration declined to approve the higher-dose version in June following an inspection at third-party manufacturer Catalent.  Regeneron said it has been submitting manufacturing data required by the FDA on a rolling basis, and expects to finish the submissions by mid-August., Headline: Regeneron (REGN) Tops Q2 Earnings and Revenue Estimates, source:Yahoo, summary: Regeneron (REGN) delivered earnings and revenue surprises of 3.23% and 4.77%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?, Headline: Regeneron Pharmaceuticals Inc: A Biotech Powerhouse with High Outperformance Potential, source:GuruFocus, summary: No summary, Headline: Replimmune down 8% on skin cancer cancer candidate data delay, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. (REGN) Q2 2023 Earnings Call Transcript, source:SeekingAlpha, summary: Regeneron Pharmaceuticals Inc. (NASDAQ:NASDAQ:REGN) Q2 2023 Earnings Conference Call August 3, 2023 8:30 AM ETCompany ParticipantsRyan Crowe - Vice President, Investor RelationsLeonard..., Headline: Regeneron (REGN) Reports Q2 Earnings: What Key Metrics Have to Say, source:Yahoo, summary: Although the revenue and EPS for Regeneron (REGN) give a sense of how its business performed in the quarter ended June 2023, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers., Headline: Is Regeneron Pharmaceuticals (REGN) Modestly Overvalued?, source:Yahoo, summary: Regeneron Pharmaceuticals Inc (NASDAQ:REGN) witnessed a 6.4% gain, with an Earnings Per Share (EPS) of 36.8.  This article provides a comprehensive valuation analysis of Regeneron Pharmaceuticals (NASDAQ:REGN).  Regeneron Pharmaceuticals discovers, develops, and commercializes products that combat eye disease, cardiovascular disease, cancer, and inflammation., Headline: Regeneron (REGN) Q2 Earnings & Sales Top, Eylea Sales Decline, source:Yahoo, summary: Regeneron (REGN) beats earnings and sales estimates in second-quarter 2023 fueled by Dupixent. However, sales of the lead drug, Eylea, decline yet again., Headline: The Unexpectedly Good News That Helped Regeneron Retake Its 200-Day Line, source:Yahoo, summary: Regeneron guided to a faster-than-expected approval timeline for a high dose of its eye drug Eylea on Thursday, and REGN stock jumped., Headline: Regeneron Shares Jump After Saying It Expects an FDA Decision on Its Eye Treatment Soon, source:Yahoo, summary: Shares of Regeneron jumped after the drug maker indicated it expects the FDA will soon approve a higher-dose version of its blockbuster drug to treat macular degeneration., Headline: S&P 500 Gains and Losses Today: Stocks Fall After Weaker-Than-Expected Earnings Reports, source:Yahoo, summary: The S&P 500 fell 0.3% on Thursday, Aug. 3, 2023 after weaker-than-expected earnings reports from ecommerce, travel, and chip companies weighed on the index., Headline: Analysts Conflicted on These Healthcare Names: Penumbra (PEN), Zimmer Biomet Holdings (ZBH) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: No summary",REGN
270,2023-08-04,"Headline: Regeneron price target raised to $950 from $900 at Oppenheimer, source:Thefly.com, summary: No summary, Headline: BMO Capital Gives a Buy Rating to Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Regeneron halts enrollment in prostate cancer trial following two deaths, source:Seeking Alpha, summary: No summary, Headline: (REGN) - Analyzing Regeneron Pharmaceuticals's Short Interest, source:Benzinga, summary: No summary, Headline: Oppenheimer Maintains Regeneron Pharmaceuticals (REGN) Outperform Recommendation, source:Fintel, summary: nan, Headline: Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Q2 2023 Earnings Call Transcript, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Q2 2023 Earnings Call Transcript August 3, 2023 Regeneron Pharmaceuticals, Inc. beats earnings expectations. Reported EPS is $10.24, expectations were $9.92. Operator: Welcome to the Regeneron Pharmaceuticals Second Quarter 2023 Earnings Conference Call. My name is Shannon and I will be your operator for today’s call. At this time, all participants […]",REGN
271,2023-08-05,"Headline: RBC Capital Maintains Regeneron Pharmaceuticals (REGN) Sector Perform Recommendation, source:Fintel, summary: nan, Headline: Morgan Stanley Maintains Regeneron Pharmaceuticals (REGN) Overweight Recommendation, source:Fintel, summary: nan",REGN
272,2023-08-06,"Headline: 2 Top Stocks to Buy in August and Hold Forever, source:Yahoo, summary: Technological progress sometimes renders products or entire industries completely obsolete.  With that said, let's look at two healthcare stocks with solid track records of innovation and are worth buying and holding onto for good: Regeneron (NASDAQ: REGN) and Abbott Laboratories (NYSE: ABT).  Biotech giant Regeneron has outperformed the market over the past year, partly thanks to the company's excellent financial results and prospects.",REGN
273,2023-08-07,"Headline: Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Becton Dickinson (BDX) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: GLOBAL BROKER RATINGS: Stifel likes ConvaTec; JPMorgan ups Rolls-Royce, source:Alliance News, summary: No summary, Headline: Barclays Maintains Regeneron Pharmaceuticals (REGN) Overweight Recommendation, source:Fintel, summary: nan, Headline: 3 AI Stocks You’ll Regret Not Buying Soon, source:InvestorPlace, summary: No summary",REGN
274,2023-08-08,"Headline: Analysts Conflicted on These Healthcare Names: Axsome Therapeutics (AXSM), Stryker (SYK) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Stifel, Guggenheim, Jefferies, Wedbush start Apogee Therapeutics at buy, source:Seeking Alpha, summary: No summary, Headline: Cantor biotech/biopharma analysts to hold analyst/industry conference call, source:Thefly.com, summary: No summary, Headline: What You Missed On Wall Street On Wednesday, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: No summary",REGN
