,date,information,related
10,2022-10-03,"Headline: Large Cap Biopharmaceuticals: Core Holdings For Your Portfolio , source:TalkMarkets, summary: Now that some clarity is apparent for drug pricing legislation you should have a few large-cap biopharmaceutical stocks in your portfolio., Headline: Spero Therapeutics: The GlaxoSmithKline-Deal Changes Everything And Protects Shareholder Value, source:SeekingAlpha, summary: Following the breakthrough deal with GSK, Spero is in a comfortable position to advance its pipeline. Read more to see why I'm bullish on SPRO stock., Headline: Investing in Vertex Pharmaceuticals (NASDAQ:VRTX) five years ago would have delivered you a 87% gain, source:Yahoo, summary: Generally speaking the aim of active stock picking is to find companies that provide returns that are superior to the..., Headline: bluebird's (BLUE) Gene Therapy Approvals to Drive the Top Line, source:Yahoo, summary: bluebird's (BLUE) recent FDA approvals for its gene therapies, namely beta-cel for beta-thalassemia and eli-cel for cerebral adrenoleukodystrophy, are expected to drive the top line., Headline: Dow Jones Rallies As Tesla Stock Dives On Deliveries Miss, source:Yahoo, summary: The Dow Jones Industrial Average rallied 450 points Monday. Tesla stock skidded after the company missed estimates on vehicle deliveries., Headline: Vertex Among 9 Stocks To Watch In Struggling Market, source:Yahoo, summary: As the market indexes work through a downturn, Vertex is among nine stocks to watch showing relative strength., Headline: Stocks To Watch In Today's Market Include Dow Jones Leader UnitedHealth, source:Yahoo, summary: Dow Jones leader UnitedHealth is one of the top stocks to watch in today's market rally. The current stock market correction continues., Headline: ARKG: Too Hard To Pin Down, Too Volatile For Comfort, source:SeekingAlpha, summary: ARKG's objective is compelling and inoffensive, but their current approach to realizing it feels too vague and scattershot. Click here to read more., Headline: Vertex Pharmaceuticals: A Buy For Growth Potential, source:SeekingAlpha, summary: Vertexâs cystic fibrosis franchise is the main source of value at present. Learn more about VRTX stock and my recommendation., Headline: Dow Jones Surges 765 Points To Start New Stock Market Rally Attempt, What To Do Now, source:Yahoo, summary: Dow Jones futures were little changed ahead of Tuesday's open. A new stock market rally attempt started Monday, as the Dow Jones industrials surged.",VRTX
11,2022-10-04,"Headline: 1 Growth Stock That'll Beat Amazon and 1 That Probably Won't (for Now), source:Yahoo, summary: The two companies are collaborators, but they aren't equally likely to be a better purchase than Amazon., Headline: Spiros Segalas Snatches Up Ver - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Guru releases 3rd-quarter portfolio, Headline: Here is What to Know Beyond Why Vertex Pharmaceuticals Incorporated (VRTX) is a Trending Stock, source:Yahoo, summary: No summary, Headline: Dow Jones Surges 600 Points As Treasury Yields Tumble; Apple, Tesla Rally, source:Yahoo, summary: The Dow Jones Industrial Average surged 600 points Tuesday, as the 10-year Treasury yield continues to tumble. Apple and Tesla rallied., Headline: 3 Revolutionary Stocks I'd Buy Right Now Without Hesitation, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ: REGN), Vertex Pharmaceuticals (NASDAQ: VRTX), and Biogen (NASDAQ: BIIB) are developing remarkable therapies that, instead of merely treating disorders, have the potential to cure them or at least make an impact that no other drug has to date.  The reason that's not a big cause for alarm is that the company's second-quarter revenue of $2.86 billion would be up 20% over the same period in 2021 if its COVID-19 therapy, REGEN-COV, was excluded from total revenue.  The company's sales of the treatment ended late last year when government contracts for the therapy ended., Headline: Stock Market Holds Morning Gains, Oil and Gas Play Breaks Out, source:Yahoo, summary: The stock market rallied for a second day, with fewer job openings than expected driving the upside. This diabetes stock rises on approval in Europe.",VRTX
12,2022-10-05,"Headline: 3 Healthcare Stocks That Could Make You Richer, source:Yahoo, summary: If you're looking to get richer over time (and who isn't?), healthcare stocks are often a good choice.  Vertex Pharmaceuticals (NASDAQ: VRTX) is at a major turning point in an already successful story.  Vertex is the leader in the global cystic fibrosis (CF) treatment market., Headline: Vertex Among 25 Market Leaders On The IBD Breakout Stocks Index, source:Yahoo, summary: As the market shows signs of a rebound, Vertex, Enphase and Shockwave Medical are among 25 stocks to watch., Headline: Dow Jones Sells Off After Jobs Data; Key Economic Data, OPEC Meeting On Tap, source:Yahoo, summary: The Dow Jones Industrial Average sold off 300 points Wednesday after a stronger-than-expected ADP employment report., Headline: Why Vertex Pharmaceuticals' Shares Rose 2.8% in September, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX), a biopharmaceutical company that specializes in gene-editing therapies, saw its shares rise 2.8% in September, according to data provided by S&P Global Market Intelligence.  Vertex easily went against the tide, though.  Vertex, known for its franchise of therapies to treat cystic fibrosis (CF), a rare genetic disorder that affects the lungs, pancreas, liver, kidneys, and intestines, showed that it is about to expand its portfolio of marketed drugs., Headline: Vertex Pharmaceuticals (VRTX) Gains As Market Dips: What You Should Know, source:Yahoo, summary: In the latest trading session, Vertex Pharmaceuticals (VRTX) closed at $302.02, marking a +0.46% move from the previous day., Headline: Dow Jones Futures Rise: Market Rally At Pivotal Point; Tesla, Enphase Fall, source:Yahoo, summary: The stock market rally showed resilience, as the Dow Jones slashed early losses, but is at a pivotal point. Tesla fell while Enphase plunged.",VRTX
13,2022-10-06,"Headline: 3 Stocks Savvy Investors Are Buying Hand Over Fist, source:Yahoo, summary: While the SPDR S&P Healthcare ETF is down 10% year to date, the SPDR S&P Biotech ETF has plummeted 29%.  Investors should always keep the long-term potential of businesses in mind when investing in the stock market.  Sunosi, purchased from Jazz Pharmaceuticals in May, has been Axsome's blockbuster drug., Headline: VRTX November 25th Options Begin Trading, source:Stock Options Channel, summary: Staff article entitled VRTX November 25th Options Begin Trading, about stock options, from Stock Options Channel., Headline: Dow Jones Futures Fall: Market Rally At Pivotal Point; Tesla, Enphase Skid, source:Yahoo, summary: The stock market rally showed resilience, as the Dow Jones slashed early losses, but is at a pivotal point. Tesla fell while Enphase plunged., Headline: Dow Jones Slides As Jobless Claims Rise; Pivotal Jobs Report On Deck, source:Yahoo, summary: The Dow Jones Industrial Average fell Thursday after weekly jobless claims. The pivotal September payroll report is due out Friday morning., Headline: This Biotech Stock Nears Buy Point As It Expands Into Other Markets, source:Yahoo, summary: Vertex Pharmaceuticals is approaching a buy point as this biotech stock expands into other markets, gains institutional investors.",VRTX
14,2022-10-07,"Headline: 4 Stocks That Can Turn $100,000 Into $500,000 by the Time You Retire, source:Yahoo, summary: Most investors would like to see their stock portfolio grow significantly, especially if they have quite a few years left until retirement.  Alphabet (NASDAQ: GOOG), Vertex Pharmaceuticals (NASDAQ: VRTX), Eli Lilly and Company (NYSE: LLY), and Meridian Bioscience (NASDAQ: VIVO) all show solid potential to grow your investments significantly.  Alphabet's stock has risen 105% over the past five years., Headline: Pinning Down Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) P/E Is Difficult Right Now, source:Yahoo, summary: Vertex Pharmaceuticals Incorporated's ( NASDAQ:VRTX ) price-to-earnings (or ""P/E"") ratio of 24x might make it look like..., Headline: The Best Mutual Funds Invest Huge Sums In These 24 Stocks, source:Yahoo, summary: As the market tries to rebound, the best mutual funds bet big on 24 stocks including Vertex, Lilly and Enphase., Headline: Dow Jones Plunges 500 Points On Jobs Report; AMD Stock Tumbles On Revenue Warning, source:Yahoo, summary: The Dow Jones Industrial Average plunged 500 points Friday on the September jobs report. AMD lost 8% after a third-quarter revenue warning., Headline: IBD Stock Of The Day Vertex Pharma: Why Its 'Sandbox' Approach Is Unusual In Biotech, source:Yahoo, summary: Vertex Pharmaceuticals is the IBD Stock Of The Day as VRTX stock climbs higher on expectations for its next act in gene editing., Headline: 10 Best Pharmaceutical Stocks to Buy According to Steven Boyd’s Armistice Capital, source:Yahoo, summary: In this article, we will take a look at some of the notable pharma stocks to buy according to Steven Boyd’s Armistice Capital. To skip our analysis of Steven Boyd’s profile, investment strategy, and 13F holdings, you can go directly to see the 5 Best Pharmaceutical Stocks to Buy According to Steven Boyd’s Armistice Capital. […], Headline: Is Vertex Pharmaceuticals Incorporated (VRTX) a Good Value Stock?, source:Yahoo, summary: Carillon Tower Advisers, an investment management company, released its “Carillon Scout Mid Cap Fund” second quarter 2022 investor letter. A copy of the same can be downloaded here. In the second quarter, majority of the equity indexes declined due to interest rate hikes, Russia-Ukraine war, and Federal Reserve’s balance-sheet tapering. Mid-cap and small-cap stocks poorly […], Headline: 2 Cathie Wood Stocks That Are Beating the Market This Year, source:Yahoo, summary: Has famed investor Cathie Wood lost her touch?  Vertex Pharmaceuticals is close to hitting a new all-time high as the drugmaker's business is firing on all cylinders.  During the second quarter, Vertex Pharmaceuticals' top line jumped by 22% year over year to $2.20 billion., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -1.14%: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $295.23, moving -1.14% from the previous trading session.",VRTX
15,2022-10-10,"Headline: 7 Biotech Stocks Set to Boom in 2023, source:InvestorPlace, summary: This article looks at seven biotech stocks that look like good options to move significantly higher in 2023, Headline: These 7 Biotech Stocks Are Set to Boom in 2023, source:Yahoo, summary: Among biotech stocks, there are several established names that have products in markets and deep pipelines. These companies deliver predictable revenue and earnings, and maybe even a dividend for good measure. This combination makes these companies attractive to value investors. In general, however, investing in biotech stocks is not for risk-averse investors. Many of these companies are smaller players. They may or may not be generating revenue, much less profit. But it’s usually at these compa, Headline: Dow Jones Reverses Ahead Of Earnings Season; Tesla Hits Record China Deliveries, source:Yahoo, summary: The Dow Jones Industrial Average reversed lower Monday ahead of earnings season. Tesla stock reported record China deliveries in September., Headline: Here's Why You Should Invest in Vertex (VRTX) Stock Now, source:Yahoo, summary: Vertex's (VRTX) CF sales are primarily being driven by higher sales of Trikafta. Programs in five disease areas are now entering or progressing through late-stage clinical development., Headline: Top Analyst Reports for NVIDIA, Pfizer & Citigroup, source:Yahoo, summary: Today's Research Daily features new research reports on 16 major stocks, including NVIDIA Corporation (NVDA), Pfizer Inc. (PFE) and Citigroup Inc. (C).",VRTX
16,2022-10-11,"Headline: 3 Top Biotech Stocks Defying the Bear Market, source:Yahoo, summary: If there is, it's wrong too -- at least when applied to the stock market.  As a case in point, here are three top biotech stocks that are defying the bear market.  Few stocks in any sector have outperformed Vertex Pharmaceuticals (NASDAQ: VRTX) in 2022., Headline: Vertex Advances Program Targeting Alpha-1 Antitrypsin Deficiency, source:Yahoo, summary: BOSTON, October 11, 2022--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) today announced the advancement of its investigational program targeting alpha-1 antitrypsin deficiency (AATD), a rare, genetic disease characterized by a protein folding defect that can lead to liver and lung disease., Headline: Subdued Growth No Barrier To Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Price, source:Yahoo, summary: With a price-to-earnings (or ""P/E"") ratio of 23.6x Vertex Pharmaceuticals Incorporated ( NASDAQ:VRTX ) may be sending..., Headline: Dow Jones Falls, Tech Stocks Dive As 10-Year Treasury Yield Nears 4%, source:Yahoo, summary: The Dow Jones Industrial Average fell Tuesday, as the 10-year Treasury yield neared 4% after gains in recent sessions., Headline: Vertex Moves Its Alpha-1 Antitrypsin Deficiency Program Forward, source:Yahoo, summary: Vertex Pharmaceuticals Inc (NASDAQ: VRTX) has advanced its investigational program targeting alpha-1 antitrypsin deficiency (AATD), a rare genetic disease characterized by a protein folding defect that can lead to liver and lung disease. Vertex announced that the FDA had cleared the Investigational New Drug (IND) Application for VX-634, enabling the company to initiate a first-in-human clinical trial for this small molecule AAT corrector in healthy volunteers. Also see: Vertex Pharma's Flagship, Headline: Dow Jones Futures: S&P 500, Nasdaq Hit Fresh Bear Market Lows; Big Inflation Reports Due, source:Yahoo, summary: The Nasdaq and S&P 500 sank to new bear market lows Tuesday as chip stocks and Tesla slumped. Big inflation reports are ahead.",VRTX
17,2022-10-12,"Headline: Missed Out On Axsome Therapeutics? My Best Biotech Stock to Buy and Hold, source:Yahoo, summary: Axsome Therapeutics wowed investors when it soared more than 80% this year through August.  Investors cheered Axsome's first steps in the world of product commercialization.  Vertex is best known for its leadership in the world of cystic fibrosis (CF) treatment., Headline: The Best Stocks to Invest $50,000 in Right Now, source:Yahoo, summary: The stock market has left many investors uneasy lately.  With valuations of many once-high-flying stocks tumbling in recent months, as well as concerns about a global recession rising, businesses across a range of industries are facing unique challenges.  If you have $50,000 to put in the stock market right now, here are three powerhouse stocks to consider for at least part of that investment., Headline: Dow Jones Futures Rise, Bond Yields In Flux With Inflation Reports Due, source:Yahoo, summary: Futures pared gains as the 10-year Treasury yield in flux with big inflation reports due. The S&P 500 is at bear market lows., Headline: 2 Breakout Growth Stocks to Buy for the Long Haul, source:Yahoo, summary: These unstoppable stocks could be resilient choices to buy and hold in the next bear market and beyond., Headline: Dow Jones Reverses On Hot Inflation Data; Fed Minutes Up Next; PepsiCo Jumps On Earnings, source:Yahoo, summary: The Dow Jones Industrial Average fell Wednesday on hot inflation data. Minutes from Federal Reserve's policy meeting are due out today., Headline: Vertex Pharmaceuticals' (VRTX) New AAT Corrector Enters Clinic, source:Yahoo, summary: The FDA clears Vertex's (VRTX) Investigational New Drug application for VX-634, a small molecule AAT corrector, thereby allowing the company to initiate a first-in-human clinical study in healthy volunteers., Headline: Vertex Pharmaceuticals Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slipped 1.70% to $290.13 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",VRTX
18,2022-10-13,"Headline: Dow Jones Futures Rise Ahead Of CPI Inflation Report; Investors Avoid This Mistake, source:Yahoo, summary: Stocks were quiet Wednesday, as investors avoided rallying into the CPI inflation report. EV plays Albemarle and Aehr Test Systems dived., Headline: The Best Stocks to Invest $5,000 in Right Now, source:Yahoo, summary: Here's why I think that Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL), MercadoLibre (NASDAQ: MELI), and Vertex Pharmaceuticals (NASDAQ: VRTX) are the top picks.  Thanks to its 20-for-1 stock split conducted in July, you can buy a lot more shares of Alphabet with less money than you could've in the past.  For one thing, Alphabet's share price has fallen more than 30% year to date., Headline: 3 Red-Hot Stocks That Could Continue to Beat the Market, source:Yahoo, summary: Investors often favor that industry during tough times because its earnings are less at risk -- patients can't do without the products these companies sell.  Shares of Axsome Therapeutics (NASDAQ: AXSM), Regeneron Pharmaceuticals (NASDAQ: REGN), and Vertex Pharmaceuticals (NASDAQ: VRTX) have actually been climbing this year, and it doesn't look as if those trends will end any time soon.  Axsome Therapeutics attracted investors' attention as it moved closer to product commercialization., Headline: Dow Jones Futures Rise On U.K. U-Turn Ahead Of CPI Inflation Report, source:Yahoo, summary: Stocks were quiet Wednesday, as investors avoided rallying into the CPI inflation report. EV plays Albemarle and Aehr Test Systems dived., Headline: Dow Jones Dives 500 Points On Hot Inflation Report; 10-Year Treasury Yield Tops 4%; Apple, Tesla Drop, source:Yahoo, summary: The Dow Jones Industrial Average dived Thursday on hot inflation data from the consumer price index. The 10-year Treasury yield topped 4%., Headline: Vertex Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 2.21% to $296.54 Thursday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Vertex to Announce Third Quarter 2022 Financial Results on October 27, source:Yahoo, summary: BOSTON, October 13, 2022--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) will report its third quarter 2022 financial results on Thursday, October 27, 2022 after the financial markets close. The company will host a conference call and webcast at 4:30 p.m. ET. To access the call, please dial (877) 270-2148 (U.S.) or +1(412) 902-6510 (International) and reference the ""Vertex Pharmaceuticals Third Quarter 2022 Earnings Call"".",VRTX
19,2022-10-14,"Headline: My Best Stocks to Buy Now and Hold Forever, source:Yahoo, summary: Unsurprisingly, Warren Buffett gave some excellent investing advice several years ago.  Let me begin by acknowledging that Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) faces some challenges.  Alphabet's shares have also fallen more than 30% year to date., Headline: Dow Jones Futures Rise As JPMorgan, UnitedHealth Rally On Earnings; Retail Sales Data Next, source:Yahoo, summary: Dow Jones futures rose in mixed premarket action Friday, ahead of retail sales data. JPMorgan and UnitedHealth rose on Q3 earnings results., Headline: Dow Jones Reverses As JPMorgan, UnitedHealth Rally On Earnings; Retail Sales Miss, source:Yahoo, summary: The Dow Jones Industrial Average reversed lower Friday on hot inflation data. JPMorgan and UnitedHealth rallied on earnings results., Headline: Vertex Pharmaceuticals Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 1.12% to $293.21 Friday, on what proved to be an all-around dismal trading session for the stock market, with the..., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -1.12%: What You Should Know, source:Yahoo, summary: In the latest trading session, Vertex Pharmaceuticals (VRTX) closed at $293.21, marking a -1.12% move from the previous day.",VRTX
20,2022-10-15,"Headline: Investor Optimism Abounds Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) But Growth Is Lacking, source:Yahoo, summary: Vertex Pharmaceuticals Incorporated's ( NASDAQ:VRTX ) price-to-earnings (or ""P/E"") ratio of 23.5x might make it look...",VRTX
21,2022-10-16,"Headline: Vertex Pharmaceuticals price target raised to $293 from $288 at Piper Sandler, source:Thefly.com, summary: Piper Sandler analyst Do ... VRTX",VRTX
22,2022-10-17,"Headline: Dow Jones Surges 600 Points As Bank Of America Jumps On Earnings; Apple Called Top Pick, source:Yahoo, summary: The Dow Jones Industrial Average rallied Monday, as Bank of America jumped on strong earnings results. Apple stock was named a top pick., Headline: Vertex Pharmaceuticals Inc. stock rises Monday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 1.30% to $297.02 Monday, on what proved to be an all-around favorable trading session for the stock market,...",VRTX
23,2022-10-18,"Headline: 2 Top Healthcare Stocks to Buy for the Long Haul, source:Yahoo, summary: Amgen is more established and has a dividend, while Vertex is one of several companies looking for therapies using the CRISPR Cas/9 gene-editing technique, which won the Nobel Prize just two years ago.  Amgen helped pioneer biotechnology and sells its therapies in more than 100 countries., Headline: Vertex Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. advanced 1.06% to $300.17 Tuesday, on what proved to be an all-around great trading session for the stock market, with..., Headline: Biogen and 10 Other Healthcare Stocks Thriving in This Bear Market, source:MarketWatch, summary: Of the 56 stocks in the S&P 500 that have seen their share prices climb at least 10% since Jan. 3, 11 are healthcare stocks, a Barron's screen found., Headline: Tracking Cathie Wood's ARK Invest 13F Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: ARK Investâs 13F portfolio value decreased from $16.91B to $14.35B this quarter. Click to see the firm's trades for Q3 2022., Headline: TECL: Lining Up A Supercharged Bet On Fed Reversal Within Months, source:SeekingAlpha, summary: The Direxion TECL ETF is one of the most intriguing investment options. What do I say the timing for betting on TECL is not here yet? Click here to find out.",VRTX
24,2022-10-19,"Headline: Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Business Is Yet to Catch Up With Its Share Price, source:Yahoo, summary: With a price-to-earnings (or ""P/E"") ratio of 24.1x Vertex Pharmaceuticals Incorporated ( NASDAQ:VRTX ) may be sending..., Headline: 2 Unstoppable Stocks That Are Beating the Bear Market, source:Yahoo, summary: Biotech company Vertex Pharmaceuticals is a top name in cystic fibrosis (CF), and that has been what's driving its sales growth today.  Last month, Vertex said it planned to submit a biologics licensing application for exa-cel to the Food and Drug Administration for a rolling review that will begin as early as November and will be complete early next year.  Shares of Vertex have soared 35% this year, eclipsing the S&P 500., Headline: Dow Jones Falls As Netflix Soars On Earnings; Tesla Earnings Next, source:Yahoo, summary: The Dow Jones Industrial Average fell Wednesday, as Netflix soared on strong earnings results. Tesla earnings are due out after the close., Headline: 2 Under-the-Radar Biotech Stocks to Buy in 2022, source:Yahoo, summary: With that said, let's examine two biotech stocks that could be excellent long-term bets: CRISPR Therapeutics (NASDAQ: CRSP) and Sarepta Therapeutics (NASDAQ: SRPT).  CRISPR Therapeutics is a clinical-stage biotech.  The company's targets include several forms of cancer and two rare blood-related conditions called sickle cell disease (SCD) and transfusion-dependent beta-thalassemia (TDT)., Headline: Vertex Pharmaceuticals Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 2.72% to $292.02 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",VRTX
25,2022-10-20,"Headline: HQH: A Dividend Paymaster That Fails To Register Price Growth, source:SeekingAlpha, summary: Tekla Healthcare Investors is able to generate steady yield and currently trades at a good discount to its NAV. Read more to see why HQH is a Buy., Headline: FOSTER DYKEMA CABOT & CO INC/M - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Vertex Pharmaceuticals (VRTX) Reports Next Week: Wall Street Expects Earnings Growth, source:Yahoo, summary: Vertex (VRTX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: Vertex Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 0.64% to $290.16 Thursday, on what proved to be an all-around rough trading session for the stock market, with the..., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -0.64%: What You Should Know, source:Yahoo, summary: In the latest trading session, Vertex Pharmaceuticals (VRTX) closed at $290.16, marking a -0.64% move from the previous day.",VRTX
26,2022-10-21,"Headline: TriaGen Wealth Management LLC  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Top 5 3rd Quarter Trades of Pa - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: First Week of VRTX December 16th Options Trading, source:Stock Options Channel, summary: Staff article entitled First Week of VRTX December 16th Options Trading, about stock options, from Stock Options Channel., Headline: These 3 Stocks Are Winning the Bear Market -- Here's How, source:Yahoo, summary: Picking the right markets to compete in makes surviving bear markets much more manageable for these companies., Headline: Vertex Pharmaceuticals Stock Near Buy Zone With Earnings Due, source:Yahoo, summary: Vertex Pharmaceuticals is forming a base and near a possible buy point ahead of its next quarterly earnings report, expected on or around Oct. 27., Headline: Vertex Pharmaceuticals Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. advanced 3.39% to $300.00 Friday, on what proved to be an all-around positive trading session for the stock market,..., Headline: Market Rally Roars, 5 Growth Stocks Near Buy Points; Apple, Big Earnings Due, source:Yahoo, summary: The market rally has stepped up on Fed pivot hopes. Snowflake is among 5 high-growth stocks near buy points. Apple headlines a huge week of upcoming earnings.",VRTX
27,2022-10-22,"Headline: S&P 500 Biotech Giant Vertex Leads 5 Stocks Showing Strength, source:Yahoo, summary: S&P 500 giant Vertex and Cheniere Energy, the largest U.S. liquefied natural gas producer, are setting up bullishly in the bear market., Headline: 3 Dirt-Cheap Stocks to Buy Sooner Rather Than Later, source:Yahoo, summary: Here's why they chose Bristol Myers Squibb (NYSE: BMY), Viatris (NASDAQ: VTRS), and Vertex Pharmaceuticals (NASDAQ: VRTX).  Prosper Junior Bakiny (Bristol Myers Squibb): Drugmaker Bristol Myers Squibb is among the select group of companies that are outperforming the market this year.  The company's shares are up by 13% year to date., Headline: 2 Powerhouse Stocks That Could Go Parabolic, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) has a unique competitive edge over the average healthcare stock in that it is the market leader in a multibillion-dollar industry with minimal competition.  Vertex develops and manufactures drugs that treat cystic fibrosis patients.  CFTR modulator therapies are changing the landscape of the fight against cystic fibrosis -- a disease that afflicts 40,000 individuals in the U.S. alone -- and there are only four of these therapies that have as yet been approved and made it to market.",VRTX
28,2022-10-23,"Headline: Tekla Life Sciences Investors: 10% Yield And Trading 10.5% Below NAV, source:SeekingAlpha, summary: Tekla Life Sciences currently has a high 10% yield. The CEF is currently trading 10.5% below NAV. Read why investors are getting HQL at an attractive valuation., Headline: Which Stocks Are Most Likely to Thrive in a Recession? Here's What History Shows, source:Yahoo, summary: Recession-proof stocks must offer something that makes investors want to buy them even when the economy is tanking., Headline: RGA Investment Advisors Q3 2022 Investment Commentary, source:SeekingAlpha, summary: For RGA Investment Advisors, the third quarter saw a continuation of the ugly trend from the first half of the year. Click here to read the full fund letter., Headline: Vertex Pharmaceuticals' (NASDAQ:VRTX) investors will be pleased with their favorable 100% return over the last five years, source:Yahoo, summary: Stock pickers are generally looking for stocks that will outperform the broader market. And while active stock picking..., Headline: Dow Jones Futures: Market Rally Gains Steam; Tesla Cuts Model 3, Y Prices In China, source:Yahoo, summary: Futures signaled further market rally gains. Snowflake leads 5 growth stocks near buy points. Tesla cut Model 3 and Y prices in China.",VRTX
29,2022-10-24,"Headline: Vertex Pharmaceuticals price target raised to $327 from $319 at JPMorgan, source:Thefly.com, summary: JPMorgan analyst Jessica ... VRTX, Headline: Top 5 3rd Quarter Trades of E  - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Dow Jones Futures Signal Market Rally To Extend Gains; Tesla Cuts Model 3, Y Prices In China, source:Yahoo, summary: Futures signaled further market rally gains. Snowflake leads 5 growth stocks near buy points. Tesla cut Model 3 and Y prices in China., Headline: Vertex Pharmaceuticals Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. advanced 3.50% to $310.50 Monday, on what proved to be an all-around great trading session for the stock market, with..., Headline: AbbVie CF combo progressing, worth keeping eye on, says RBC Capital, source:Thefly.com, summary: RBC Capital analyst Brian... VRTX, ABBV",VRTX
30,2022-10-25,"Headline: Vertex Pharmaceuticals Reaches Analyst Target Price, source:ETF Channel, summary: Staff article entitled Vertex Pharmaceuticals Reaches Analyst Target Price, about ETFs, from ETF Channel., Headline: Earnings Preview: Ultragenyx (RARE) Q3 Earnings Expected to Decline, source:Yahoo, summary: Ultragenyx (RARE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: CRISPR (CRSP) to Report Q3 Earnings: What's in the Cards?, source:Yahoo, summary: CRSIPR Therapeutics (CRSP) is expected to update its pipeline candidates, specifically exa-cel, its lead candidate, in its third-quarter earnings., Headline: Vertex Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 0.42% to $309.21 Tuesday, on what proved to be an all-around great trading session for the stock market, with the..., Headline: Vertex (VRTX) to Report Q3 Earnings: What's in the Cards?, source:Yahoo, summary: On Vertex Pharmaceuticals' (VRTX) Q3 earnings call, investors' focus will likely be on the sales performance of its cystic fibrosis medicines and updates on its non-CF pipeline candidates., Headline: Top 5 3rd Quarter Trades of MO - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: David J Yvars Group Goes on Bu - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: ",VRTX
