,date,information,related
157,2023-08-08,"Headline: GlobalFoundries Thomas Caulfield on funding semiconductor facilities, source:CNBC, summary: CNBC's Kristina Partsinevelos speaks with Thomas Caulfield, president and chief executive officer of GlobalFoundries, about incentivizing companies to re-shore manufacturing to the U.S., GlobalFoundries' apprenticeship program, and allocating government funds towards semiconductor infrastructure., Headline: GlobalFoundries reports Q2 adjusted EPS 53c, consensus 49c, source:Thefly.com, summary: No summary, Headline: GlobalFoundries sees Q3 adjusted EPS 46c-54c, consensus 52c, source:Thefly.com, summary: No summary, Headline: GLOBALFOUNDRIES Non-GAAP EPS of $0.53 beats by $0.03, revenue of $1.85B beats by $20M, source:Seeking Alpha, summary: No summary, Headline: Small-Cap Slide Ahead? US Stocks Set For Weaker Open On Inflation Anxiety: Analysts Warn 'Mild' Recession Still Likely, source:Benzinga, summary: No summary, Headline: TOP NEWS: TSMC to launch German semiconductor plant with Infineon, NXP, source:Alliance News, summary: No summary, Headline: GlobalFoundries falls in pre-market trade as quarterly earnings drop, source:Alliance News, summary: No summary, Headline: Fly Intel: Pre-market Movers, source:Thefly.com, summary: No summary, Headline: GlobalFoundries Inc (GFS): New Buy Recommendation for This Technology Giant, source:TipRanks, summary: No summary, Headline: GlobalFoundries Reports Second Quarter 2023 Financial Results, source:Yahoo, summary: MALTA, New York, Aug. 08, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries Inc. (GF) (Nasdaq: GFS) today announced preliminary financial results for the second quarter ended June 30, 2023. Key Second Quarter Financial Highlights Revenue of $1,845 million.Gross margin of 28.8% and adjusted gross margin(1) of 29.6%.Operating margin of 14.9% and adjusted operating margin(1) of 18.3%.Net income of $237 million and adjusted net income(1) of $297 million.Adjusted EBITDA(1) of $668 million.Cash, cash equivalen, Headline: GlobalFoundries, Inc. (GFS) Q2 2023 Earnings Call Transcript, source:SeekingAlpha, summary: GlobalFoundries, Inc. (NASDAQ:NASDAQ:GFS) Q2 2023 Earnings Conference Call August 8, 2023 8:30 AM ETCompany ParticipantsSam Franklin - Head, Capital Markets & VP IRDr., Headline: GlobalFoundries Stock Drops After Weak Q3 Guidance; Topline Declines Over 7% In Q2, source:Benzinga, summary: No summary, Headline: Bank Downgrades Trigger Stock Sell-Off; Treasuries, Dollar Rally Amid Safe-Haven Demand: What's Driving Markets Tuesday?, source:Benzinga, summary: No summary, Headline: GlobalFoundries Inc. (GFS) Surpasses Q2 Earnings and Revenue Estimates, source:Yahoo, summary: GlobalFoundries Inc. (GFS) delivered earnings and revenue surprises of 3.92% and 0.61%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?, Headline: GlobalFoundries Stock Is Slipping. Light Guidance Outweighed Strong Earnings., source:Yahoo, summary: Contract chip manufacturer GlobalFoundries posted a solid second quarter, but noted that it continues to be hurt by “cyclical headwinds.”, Headline: A.I.'s growth will drive a 'refresh cycle' for the tech industry, says GlobalFoundries CEO Caulfield, source:CNBC, summary: Thomas Caulfield, GlobalFoundries CEO, joins 'Closing Bell Overtime' to talk the state of the consumer, softness in data centers and more., Headline: United Microelectronics: The Downturn Might Last Longer Than Expected, source:SeekingAlpha, summary: United Microelectronics faces challenges as it lowers outlook and hints at further demand decline. Click here to read an analysis on UMC stock.",GFS
158,2023-08-09,"Headline: Analysts Offer Insights on Technology Companies: Cellebrite DI (CLBT), Baidu (BIDU) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary, Headline: Q2 2023 Globalfoundries Inc Earnings Call, source:Yahoo, summary: Q2 2023 Globalfoundries Inc Earnings Call, Headline: GlobalFoundries price target lowered to $70 from $77 at Citi, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target lowered to $70 from $75 at BofA, source:Thefly.com, summary: No summary, Headline: Analysts’ Opinions Are Mixed on These Technology Stocks: Toast Inc (TOST), Upstart Holdings (UPST) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary, Headline: GlobalFoundries price target lowered to $64 from $65 at HSBC, source:Thefly.com, summary: No summary, Headline: GlobalFoundries transferred with Hold from Buy at Needham, source:Thefly.com, summary: No summary, Headline: White House says CHIPs Act funding interest surpasses 460 companies, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries price target lowered to $65 from $70 at Deutsche Bank, source:Thefly.com, summary: No summary, Headline: Morgan Stanley Maintains GlobalFoundries (GFS) Overweight Recommendation, source:Fintel, summary: nan, Headline: Citigroup Maintains GlobalFoundries (GFS) Buy Recommendation, source:Fintel, summary: nan",GFS
159,2023-08-10,"Headline: Thursday’s Top Analyst Upgrades and Downgrades: Bumble, Coupang, Datadog, Dish Network, DraftKings, Eli Lilly, Novavax, Nvidia, Qualcomm, Rivian Automotive and More, source:247WallSt, summary: No summary, Headline: Deutsche Bank Maintains GlobalFoundries (GFS) Buy Recommendation, source:Fintel, summary: nan",GFS
160,2023-08-11,"Headline: Analysts’ Top Technology Picks: GlobalFoundries Inc (GFS), Axon Enterprise (AXON), source:TipRanks, summary: No summary",GFS
161,2023-08-14,"Headline: Taiwan Semiconductor: A Rare Undervalued AI Idea, source:SeekingAlpha, summary: Taiwan Semiconductor controls nearly 60% of the chip foundry market, with its competitors having a combined market share of 41%. Read more about TSM stock here.",GFS
162,2023-08-21,"Headline: Applied Materials Q3 Earnings: ICAPS And Service Revenues Drive Surprising Resiliency, source:SeekingAlpha, summary: Applied Materials delivered resilient Q3 results, showcasing its ability to weather industry fluctuations. See why I upgrade AMAT stock to a buy.",GFS
163,2023-08-25,"Headline: German subsidy plan for TSMC raises hackles at GlobalFoundries, source:Alliance News, summary: No summary, Headline: Looking Into GLOBALFOUNDRIES's Recent Short Interest, source:Benzinga, summary: No summary",GFS
164,2023-08-28,"Headline: GlobalFoundries unveils key innovations at Techology Summit 2023, source:Thefly.com, summary: No summary, Headline: AMD, Intel, others may be at risk from analog, non-AI data center weakness: Citi, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries Unveils Key Innovations at Technology Summit 2023, source:Yahoo, summary: Spotlight on Power Management, RF Connectivity, Intelligent and Secure SolutionsSAN JOSE, Calif., Aug. 28, 2023 (GLOBE NEWSWIRE) -- At its annual Technology Summit beginning today, GlobalFoundries (Nasdaq: GFS), is spotlighting its differentiated technology advancements that are enabling more efficient deployment of power, more seamless connectivity and more intelligence that is driving innovation and enabling transformative products in the world's most critical markets. This year’s sessions wil",GFS
165,2023-08-29,"Headline: GlobalFoundries Announces 9SW RFSOI Technology for Next-Generation Mobile and 5G Applications, source:Yahoo, summary: Builds on 8SW for Reduced Power, Improved Efficiency, and Better Performance Enabling Stronger ConnectionsSAN JOSE, Calif., Aug. 29, 2023 (GLOBE NEWSWIRE) -- At its annual Technology Summit beginning today, GlobalFoundries (GF) (Nasdaq: GFS), announced advancements in the industry’s first RFSOI foundry solution manufactured on 300mm wafers. Building upon its 8SW RFSOI technology and designed in collaboration with key customers, GF’s 9SW RFSOI technology is GF’s most advanced RF solution and will, Headline: GlobalFoundries Enhances Technology Platforms to Enable Critical Applications for Next Generation Electric and Autonomous Vehicles, source:Yahoo, summary: New solutions support demand for improved power performance and efficiency, safety and connectivitySAN JOSE, Calif., Aug. 29, 2023 (GLOBE NEWSWIRE) -- At its annual Technology Summit beginning today, GlobalFoundries (GF) (Nasdaq: GFS), announced advancements for two of its technology platforms that will support the growing demand for the technologies needed for autonomous, connected and electrified vehicles. The 40ESF3 AutoPro175 technology will be part of GF’s existing AutoPro™ platform, which",GFS
166,2023-09-01,"Headline: Intel guidance, foundry comments 'clearly a positive,' but company still at risk: Citi, source:Seeking Alpha, summary: No summary",GFS
